,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Metascore,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,totalSeasons
62,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",3 wins & 5 nominations.,"$85,017,401.00",USA,Simon West,"Action, Adventure, Thriller",English,51,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzODkwNDQxNV5BMl5BanBnXkFtZTcwNTQ1ODAxOA@@._V1_SX300.jpg,Lionsgate,R,17 Aug 2012,True,103 min,The Expendables 2,movie,http://theexpendables2film.com/,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)",2012,tt1764651,6.6,"253,996",fresh,
63,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland",11 wins & 34 nominations.,"$21,589,307.00",USA,Jeff Nichols,Drama,English,76,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_SX300.jpg,Lionsgate/Roadside Attractions,PG-13,10 May 2013,True,130 min,Mud,movie,http://mud-themovie.com/,Jeff Nichols,2012,tt1935179,7.4,"141,025",certified,
64,"Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas",1 win & 3 nominations.,"$55,300,000.00",USA,"Jon Hurwitz, Hayden Schlossberg",Comedy,English,49,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MTEyMzU1N15BMl5BanBnXkFtZTcwNDQ0NTc1Nw@@._V1_SX300.jpg,Universal Studios,R,06 Apr 2012,True,113 min,American Reunion,movie,http://www.americanreunionmovie.com,"Jon Hurwitz (screenplay), Hayden Schlossberg (screenplay), Adam Herz (characters)",2012,tt1605630,6.7,"176,610",rotten,
65,"Zachary Gordon, Steve Zahn, Robert Capron, Devon Bostick",2 wins & 7 nominations.,"$49,002,815.00","USA, Canada",David Bowers,"Comedy, Family",English,54,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTk4MTk4Nl5BMl5BanBnXkFtZTcwMzgzOTY2Nw@@._V1_SX300.jpg,20th Century Fox,PG,03 Aug 2012,True,94 min,Diary of a Wimpy Kid: Dog Days,movie,http://www.diaryofawimpykidmovie.com/,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Jeff Kinney (based upon the book by)",2012,tt2023453,6.4,"16,400",rotten,
66,"Cameron Diaz, Jennifer Lopez, Elizabeth Banks, Chace Crawford",12 nominations.,"$41,102,171.00",USA,Kirk Jones,"Comedy, Drama, Romance",English,41,https://images-na.ssl-images-amazon.com/images/M/MV5BODYzNjI0ODUzNF5BMl5BanBnXkFtZTcwNTI1MjQ2Nw@@._V1_SX300.jpg,Lionsgate Films,PG-13,18 May 2012,True,110 min,What to Expect When You're Expecting,movie,http://whattoexpectthefilm.com/index.html,"Shauna Cross (screenplay), Heather Hach (screenplay), Heidi Murkoff (books)",2012,tt1586265,5.7,"59,055",rotten,
67,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",Nominated for 1 Golden Globe. Another 14 wins & 30 nominations.,"$98,800,000.00",USA,Peter Ramsey,"Animation, Adventure, Family","English, French",57,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,Paramount Studios,PG,21 Nov 2012,True,97 min,Rise of the Guardians,movie,http://www.riseoftheguardians.com/,"David Lindsay-Abaire (screenplay), William Joyce (book)",2012,tt1446192,7.3,"128,690",certified,
68,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams",2 wins & 4 nominations.,"$665,094.00","France, USA, UK, Brazil, Canada, Argentina",Walter Salles,"Adventure, Drama, Romance","English, French",56,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MzU5MDgzMF5BMl5BanBnXkFtZTcwMDQ4ODY2OA@@._V1_SX300.jpg,IFC Films/Sundance Selects,R,23 May 2012,True,124 min,On the Road,movie,http://themadones.us/,"Jack Kerouac (based on the novel by), Jose Rivera (screenplay), Harold Manning (french adaptation)",2012,tt0337692,6.1,"34,445",rotten,
69,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,"$148,280,635.00",USA,Genndy Tartakovsky,"Animation, Comedy, Family",English,47,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,Sony Pictures,PG,28 Sep 2012,True,91 min,Hotel Transylvania,movie,http://www.welcometohotelt.com/,"Peter Baynham (screenplay), Robert Smigel (screenplay), Todd Durham (story), Dan Hageman (story), Kevin Hageman (story)",2012,tt0837562,7.1,"173,296",rotten,
70,"Ben Affleck, Olga Kurylenko, Rachel McAdams, Javier Bardem",5 wins & 9 nominations.,"$500,000.00",USA,Terrence Malick,"Drama, Romance","English, French, Spanish, Italian, Sign Languages, Russian",58,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNzk1NjM2ODZeQTJeQWpwZ15BbWU3MDE1MjQwMjk@._V1_SX300.jpg,Magnolia Pictures,R,22 Feb 2013,True,112 min,To the Wonder,movie,http://www.magpictures.com/tothewonder/,Terrence Malick,2012,tt1595656,5.9,"22,008",rotten,
71,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",1 win.,"$100,000.00",USA,Josh Boone,"Comedy, Drama, Romance",English,49,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NzI5MDU3OV5BMl5BanBnXkFtZTcwNTE0NDMzOQ@@._V1_SX300.jpg,Millenium Entertainment,R,02 May 2013,True,97 min,Stuck in Love,movie,http://stuckinlovemovie.com/,Josh Boone,2012,tt2205697,7.3,"68,470",rotten,
72,"Danny DeVito, Ed Helms, Zac Efron, Taylor Swift",3 wins & 8 nominations.,"$213,949,505.00","USA, France","Chris Renaud, Kyle Balda","Animation, Adventure, Comedy",English,46,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MTAwMjk1NF5BMl5BanBnXkFtZTcwMDI5NDc4Ng@@._V1_SX300.jpg,Universal Pictures,PG,02 Mar 2012,True,86 min,The Lorax,movie,http://www.theloraxmovie.com,"Dr. Seuss (based on the book by), Cinco Paul (screenplay), Ken Daurio (screenplay)",2012,tt1482459,6.5,"80,773",rotten,
73,"Brittany Snow, Jeffrey Combs, Jonny Coyne, Lawrence Gilliard Jr.",1 nomination.,N/A,USA,David Guy Levy,Horror,English,20,https://images-na.ssl-images-amazon.com/images/M/MV5BNTI1ODY3MTQwNl5BMl5BanBnXkFtZTcwMjU5MjMxOQ@@._V1_SX300.jpg,IFC Films,NOT RATED,14 Oct 2012,True,93 min,Would You Rather,movie,N/A,Steffen Schlachtenhaufen,2012,tt1999995,5.8,"24,913",rotten,
74,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini",3 wins & 8 nominations.,"$14,900,000.00",USA,Andrew Dominik,"Crime, Thriller",English,64,https://images-na.ssl-images-amazon.com/images/M/MV5BODk3MDg2NDk5M15BMl5BanBnXkFtZTcwMjcxMjMzOA@@._V1_SX300.jpg,The Weinstein Co.,R,30 Nov 2012,True,97 min,Killing Them Softly,movie,http://killingthemsoftlymovie.com/,"Andrew Dominik (screenplay), George V. Higgins (based on the novel ""Cogan's Trade"" by)",2012,tt1764234,6.2,"114,677",certified,
75,"Michael Shannon, Winona Ryder, Chris Evans, Ray Liotta",2 wins.,"$1,900,000.00",USA,Ariel Vromen,"Biography, Crime, Drama",English,60,https://images-na.ssl-images-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_SX300.jpg,Millennium Entertainment,R,02 May 2013,True,106 min,The Iceman,movie,http://theiceman-movie.com/,"Morgan Land (screenplay), Ariel Vromen (screenplay), Anthony Bruno (book), Jim Thebaut (documentary ""The Iceman Tapes: Conversations with a Killer"")",2012,tt1491044,6.9,"57,785",fresh,
76,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead",1 nomination.,"$37,300,000.00",USA,Timur Bekmambetov,"Action, Fantasy, Horror",English,42,https://images-na.ssl-images-amazon.com/images/M/MV5BNjY2Mzc0MDA4NV5BMl5BanBnXkFtZTcwOTg5OTcxNw@@._V1_SX300.jpg,20th Century Fox,R,22 Jun 2012,True,105 min,Abraham Lincoln: Vampire Hunter,movie,http://www.abelincolnvampirehunter.com/,"Seth Grahame-Smith (screenplay), Seth Grahame-Smith (based on the novel by)",2012,tt1611224,5.9,"131,735",rotten,
77,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",N/A,"$28,644,770.00","USA, Japan",Nicholas Stoller,"Comedy, Romance","English, Spanish",62,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3MDE1NTA3M15BMl5BanBnXkFtZTcwNDcwNTMxNw@@._V1_SX300.jpg,Universal Pictures,R,27 Apr 2012,True,124 min,The Five-Year Engagement,movie,http://www.thefiveyearengagementmovie.com/,"Jason Segel, Nicholas Stoller",2012,tt1195478,6.2,"81,077",fresh,
78,"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez",2 wins & 2 nominations.,"$83,640,426.00","USA, Spain",Jonathan Liebesman,"Action, Adventure, Fantasy",English,37,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMzk1Nzg3OF5BMl5BanBnXkFtZTcwOTQ2NjcxNw@@._V1_SX300.jpg,Warner Bros.,PG-13,30 Mar 2012,True,99 min,Wrath of the Titans,movie,http://wrathofthetitans.warnerbros.com/index.html,"Dan Mazeau (screenplay), David Leslie Johnson (screenplay), Greg Berlanti (story), David Leslie Johnson (story), Dan Mazeau (story), Beverley Cross",2012,tt1646987,5.8,"156,946",rotten,
79,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",Won 1 Oscar. Another 76 wins & 102 nominations.,"$6,700,000.00","Austria, France, Germany",Michael Haneke,"Drama, Romance","French, English",94,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,20 Sep 2012,True,127 min,Amour,movie,http://sonyclassics.com/amour/,Michael Haneke (screenplay),2012,tt1602620,7.9,"73,277",certified,
80,"Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau",1 nomination.,"$18,400,000.00",USA,Asger Leth,"Action, Crime, Thriller","English, Spanish",40,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MTE4MzY2N15BMl5BanBnXkFtZTcwNjMwNDc3Ng@@._V1_SX300.jpg,Summit Entertainment,PG-13,27 Jan 2012,True,102 min,Man on a Ledge,movie,http://www.manonaledge.com,Pablo F. Fenjves,2012,tt1568338,6.6,"127,898",rotten,
81,"Gael García Bernal, Alfredo Castro, Luis Gnecco, Néstor Cantillana",Nominated for 1 Oscar. Another 12 wins & 14 nominations.,"$2,341,226.00","Chile, France, Mexico, USA",Pablo Larraín,Drama,Spanish,81,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3ODAzNjcwMV5BMl5BanBnXkFtZTcwMTUzMjc4OA@@._V1_SX300.jpg,Sony Pictures Classics,R,09 Aug 2012,True,118 min,No,movie,http://sonyclassics.com/no/,"Pedro Peirano (screenplay), Antonio Skármeta (play)",2012,tt2059255,7.4,"18,692",certified,
82,"Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,"$64,933,670.00","USA, Canada",Tarsem Singh,"Adventure, Comedy, Drama",English,46,https://images-na.ssl-images-amazon.com/images/M/MV5BMTExMjU4MTUwNTVeQTJeQWpwZ15BbWU3MDk2MzkwMjc@._V1_SX300.jpg,Relativity Media,PG,30 Mar 2012,True,106 min,Mirror Mirror,movie,http://www.mirrormirrorfilm.com/,"Marc Klein (screenplay), Jason Keller (screenplay), Melisa Wallack (screen story)",2012,tt1667353,5.6,"72,823",rotten,
83,"Tyler Perry, Edward Burns, Matthew Fox, Jean Reno",4 nominations.,"$25,863,915.00","USA, France",Rob Cohen,"Action, Crime, Mystery","English, German",30,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MDE0NjUyMV5BMl5BanBnXkFtZTcwNjQzNjg5Nw@@._V1_SX300.jpg,Summit,PG-13,19 Oct 2012,True,101 min,Alex Cross,movie,http://www.alexcrossmovie.com/,"Marc Moss (screenplay), Kerry Williamson (screenplay), James Patterson (based on the novel ""Cross"" by)",2012,tt1712170,5.1,"28,829",rotten,
84,"Jean-Luc Bilodeau, Douglas Booth, Vivian Le Borgne, Bridget Brown",1 nomination.,N/A,USA,Lisa Azuelos,"Comedy, Drama, Romance","English, French, Ukrainian",N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0MjI5ODA3MjReQTJeQWpwZ15BbWU3MDI1NTE3Njc@._V1_SX300.jpg,Lionsgate Films,PG-13,01 Mar 2012,True,97 min,LOL,movie,http://www.lol-themovie.com/,"Lisa Azuelos (screenplay), Kamir Aïnouz (screenplay), Lisa Azuelos (film ""LOL [Laughing Out Loud]®""), Nans Delgado (film ""LOL [Laughing Out Loud]®"")",2012,tt1592873,4.3,"46,582",rotten,
85,"Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows",1 win & 3 nominations.,"$31,600,000.00","Canada, USA",Mark Tonderai,"Drama, Horror, Thriller",English,31,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTUwNTU4N15BMl5BanBnXkFtZTcwNTE0MTI3Nw@@._V1_SX300.jpg,Relativity Media,PG-13,21 Sep 2012,True,101 min,House at the End of the Street,movie,http://www.facebook.com/HouseAtTheEnd,"David Loucka (screenplay), Jonathan Mostow (story)",2012,tt1582507,5.6,"60,479",rotten,
86,"Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán",6 wins & 4 nominations.,"$103,812,241.00",USA,Brad Peyton,"Action, Adventure, Comedy",English,41,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MTE1MjQyNV5BMl5BanBnXkFtZTcwODI4NDMwNw@@._V1_SX300.jpg,New Line Cinema,PG,10 Feb 2012,True,94 min,Journey 2: The Mysterious Island,movie,http://www.themysteriousisland.com/,"Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)",2012,tt1397514,5.8,"70,337",rotten,
87,"RZA, Rick Yune, Russell Crowe, Lucy Liu",3 nominations.,"$15,608,545.00","USA, Hong Kong",RZA,Action,"English, Mandarin",51,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5ODI3ODkzOV5BMl5BanBnXkFtZTcwMTQxNjUwOA@@._V1_SX300.jpg,Universal Studios,R,02 Nov 2012,True,95 min,The Man with the Iron Fists,movie,http://www.ironfists.com,"RZA (story), RZA (screenplay), Eli Roth (screenplay)",2012,tt1258972,5.4,"54,565",rotten,
88,"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck",N/A,"$35,057,332.00",USA,Scott Speer,"Drama, Music, Romance",English,43,https://images-na.ssl-images-amazon.com/images/M/MV5BMjg1NjgyOTM2OF5BMl5BanBnXkFtZTcwMDIxMDE2Nw@@._V1_SX300.jpg,Summit Entertainment,PG-13,27 Jul 2012,True,99 min,Step Up Revolution,movie,http://www.facebook.com/StepUp4.3D,"Amanda Brody, Duane Adler (characters)",2012,tt1800741,6.5,"47,059",rotten,
89,"Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper",1 win & 3 nominations.,"$11,434,867.00",USA,"Brian Klugman, Lee Sternthal","Drama, Mystery, Romance","English, French",37,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NjgyMjI3OV5BMl5BanBnXkFtZTcwMDkxMjIyOA@@._V1_SX300.jpg,CBS Films,PG-13,07 Sep 2012,True,102 min,The Words,movie,http://www.thewordsmovie.com,"Brian Klugman, Lee Sternthal",2012,tt1840417,7.1,"62,360",rotten,
90,"Rorke Denver, Dave, Sonny, Weimy",Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,"$65,800,000.00",USA,"Mike McCoy, Scott Waugh","Action, Adventure, Drama","English, Russian, Spanish",40,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NDQxMDAzM15BMl5BanBnXkFtZTcwNzEyNjgzNw@@._V1_SX300.jpg,Relativity Media,R,24 Feb 2012,True,110 min,Act of Valor,movie,http://www.actofvalor.com/,Kurt Johnstad,2012,tt1591479,6.5,"59,402",rotten,
91,"Clint Eastwood, Chelcie Ross, Raymond Anthony Thomas, Ed Lauter",2 wins & 1 nomination.,"$35,754,555.00",USA,Robert Lorenz,"Drama, Sport",English,58,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNjMyMzQ3M15BMl5BanBnXkFtZTcwMjcwNDMyOA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,21 Sep 2012,True,111 min,Trouble with the Curve,movie,http://troublewiththecurve.warnerbros.com/,Randy Brown,2012,tt2083383,6.8,"49,515",rotten,
92,"Emma Shorey, Molly Harmon, Ellisa Walker-Reid, Sophie Stuckey",5 wins & 12 nominations.,"$54,322,273.00","UK, Canada, Sweden",James Watkins,"Drama, Fantasy, Horror",English,62,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMzIxOTg3N15BMl5BanBnXkFtZTcwMjI4ODUzNw@@._V1_SX300.jpg,CBS Films,PG-13,03 Feb 2012,True,95 min,The Woman in Black,movie,http://www.womaninblack.com,"Susan Hill (novel), Jane Goldman (screenplay)",2012,tt1596365,6.4,"143,488",fresh,
93,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm",Nominated for 1 Oscar. Another 21 wins & 36 nominations.,"$1,545,726.00","Denmark, Sweden, Czech Republic, Germany",Nikolaj Arcel,"Biography, Drama, History","Danish, English, German, French",73,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MDE4MTQ4NF5BMl5BanBnXkFtZTcwNDgwNDYyOA@@._V1_SX300.jpg,Magnolia Pictures,R,29 Mar 2012,True,137 min,A Royal Affair,movie,http://aroyalaffairmovie.com/,"Bodil Steensen-Leth (novel), Rasmus Heisterberg (screenplay), Nikolaj Arcel (screenplay)",2012,tt1276419,7.6,"35,357",certified,
94,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade",2 nominations.,"$34,100,000.00",USA,Akiva Schaffer,"Action, Comedy, Sci-Fi",English,36,https://images-na.ssl-images-amazon.com/images/M/MV5BMjU5MzI1NTk1MV5BMl5BanBnXkFtZTcwMzk5NzY5Nw@@._V1_SX300.jpg,20th Century Fox,R,27 Jul 2012,True,102 min,The Watch,movie,http://www.facebook.com/thewatchmovie,"Jared Stern, Seth Rogen, Evan Goldberg",2012,tt1298649,5.7,"106,852",rotten,
95,"Brad Morris, Steve Carell, Nancy Carell, Mark Moses",3 nominations.,"$7,100,000.00",USA,Lorene Scafaria,"Adventure, Comedy, Drama",English,59,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MDQ1NzE3N15BMl5BanBnXkFtZTcwMjA0MDkzNw@@._V1_SX300.jpg,Focus Features,R,22 Jun 2012,True,101 min,Seeking a Friend for the End of the World,movie,http://www.SeekingAFriendMovie.com,Lorene Scafaria,2012,tt1307068,6.7,"91,685",rotten,
96,"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda",N/A,"$17,255,675.00",USA,David Wain,Comedy,English,53,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_SX300.jpg,Universal Pictures,R,24 Feb 2012,True,98 min,Wanderlust,movie,http://www.wanderlust-movie.com/Wanderlust/home.html,"David Wain, Ken Marino",2012,tt1655460,5.6,"63,822",fresh,
97,"John Cusack, Luke Evans, Alice Eve, Brendan Gleeson",4 nominations.,"$16,000,000.00","USA, Spain, Hungary, Serbia",James McTeigue,"Crime, Mystery, Thriller",English,44,https://images-na.ssl-images-amazon.com/images/M/MV5BNTU4OGY5MjYtNTg5Zi00NGEyLTlhYTgtMTU3NzBmYmMzYWU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Relativity Media,R,27 Apr 2012,True,110 min,The Raven,movie,http://www.theravenmovie.com,"Hannah Shakespeare, Ben Livingston",2012,tt1486192,6.4,"74,663",rotten,
98,"Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat",2 wins & 10 nominations.,"$161,317,423.00",USA,"Steve Martino, Mike Thurmeier","Animation, Adventure, Comedy",English,49,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_SX300.jpg,20th Century Fox,PG,13 Jul 2012,True,88 min,Ice Age: Continental Drift,movie,http://www.iceagemovie.com/,"Michael Berg (screenplay), Jason Fuchs (screenplay), Michael Berg (story), Lori Forte (story)",2012,tt1667889,6.6,"152,001",rotten,
99,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki",1 win & 4 nominations.,"$44,794,936.00",USA,Dan Bradley,"Action, Thriller","English, Korean",31,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MDAwMzA1M15BMl5BanBnXkFtZTcwNzIxMjY3OA@@._V1_SX300.jpg,Film District,PG-13,21 Nov 2012,True,93 min,Red Dawn,movie,http://www.reddawnfilm.com,"Carl Ellsworth (screenplay), Jeremy Passmore (screenplay), Kevin Reynolds, John Milius, Kevin Reynolds (story)",2012,tt1234719,5.4,"63,766",rotten,
0,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 36 wins & 159 nominations.,"$91,330,760.00",USA,Martin Scorsese,"Biography, Comedy, Crime","English, French",75,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,Paramount Studios,R,25 Dec 2013,True,180 min,The Wolf of Wall Street,movie,http://www.thewolfofwallstreet.com/,"Terence Winter (screenplay), Jordan Belfort (book)",2013,tt0993846,8.2,"836,745",certified,
1,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada",2 wins & 11 nominations.,"$132,550,960.00","USA, UK, Australia, Japan",James Mangold,"Action, Adventure, Sci-Fi","English, Japanese",60,https://images-na.ssl-images-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,20th Century Fox,PG-13,26 Jul 2013,True,126 min,The Wolverine,movie,http://www.thewolverinemovie.com/us/,"Mark Bomback (screenplay), Scott Frank (screenplay)",2013,tt1430132,6.7,"341,852",fresh,
2,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Nominated for 1 Oscar. Another 10 wins & 35 nominations.,"$60,962,878.00",USA,Denis Villeneuve,"Crime, Drama, Mystery",English,74,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,Warner Bros.,R,20 Sep 2013,True,153 min,Prisoners,movie,http://prisonersmovie.warnerbros.com/,Aaron Guzikowski,2013,tt1392214,8.1,"417,081",certified,
3,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi",Nominated for 1 BAFTA Film Award. Another 5 wins & 42 nominations.,"$101,785,482.00",USA,Guillermo del Toro,"Action, Adventure, Sci-Fi","English, Japanese, Cantonese, Mandarin",64,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,12 Jul 2013,True,131 min,Pacific Rim,movie,http://pacificrimmovie.com,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",2013,tt1663662,7.0,"392,925",fresh,
4,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",Won 2 Oscars. Another 45 wins & 77 nominations.,"$144,812,796.00","Australia, USA",Baz Luhrmann,"Drama, Romance",English,55,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,10 May 2013,True,143 min,The Great Gatsby,movie,http://thegreatgatsby.warnerbros.com/,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",2013,tt1343092,7.3,"380,366",rotten,
5,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Won 2 Oscars. Another 72 wins & 57 nominations.,"$400,736,600.00",USA,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy","English, Icelandic",74,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,Walt Disney Pictures,PG,27 Nov 2013,True,102 min,Frozen,movie,http://www.disney.com/frozen,"Jennifer Lee (screenplay), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",2013,tt2294629,7.5,"441,791",certified,
6,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",Won 1 Oscar. Another 79 wins & 175 nominations.,"$17,901,029.00",USA,Spike Jonze,"Drama, Romance, Sci-Fi",English,90,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,Warner Bros. Pictures,R,10 Jan 2014,True,126 min,Her,movie,http://www.herthemovie.com/,Spike Jonze,2013,tt1798709,8.0,"379,459",certified,
7,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 234 wins & 317 nominations.,"$50,628,650.00","USA, UK",Steve McQueen,"Biography, Drama, History",English,96,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Fox Searchlight,R,08 Nov 2013,True,134 min,12 Years a Slave,movie,http://www.foxsearchlight.com/12yearsaslave/,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,8.1,"470,050",certified,
8,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher",1 win & 3 nominations.,"$117,698,894.00","USA, France",Louis Leterrier,"Crime, Mystery, Thriller","English, French",50,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,Lionsgate Films,PG-13,31 May 2013,True,115 min,Now You See Me,movie,http://nowyouseememovie.com/,"Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)",2013,tt1670345,7.3,"483,146",rotten,
