,Title,Year,Director,Actors,Writer,Country,Genre,Awards,Budget,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18 rating,18-29 rating,30-44 rating,45+ rating
1620,3 Idiots,2009.0,Rajkumar Hirani,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor","Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)",India,"Comedy, Drama",25 wins & 13 nominations.,,6523137.0,"Hindi, English",https://images-na.ssl-images-amazon.com/images/M/MV5BZWRlNDdkNzItMzhlZC00YTdmLWIwNjktYjY5NjQ1ZmQ3N2FkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Big Pictures,PG-13,25 Dec 2009,170 min,http://www.idiotsacademy.zapak.com/idiotsmain.php,tt1187043,8.4,"226,219",67.0,8.9,8.7,8.0,6.8
1621,Mr. Nobody,2009.0,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",Jaco Van Dormael,"Belgium, Germany, Canada, France","Drama, Fantasy, Romance",11 wins & 4 nominations.,47000000.0,3600.0,"English, Mohawk",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_SX300.jpg,Magnolia Pictures,R,26 Sep 2013,141 min,http://www.magpictures.com/mrnobody/,tt0485947,7.9,"161,940",63.0,8.4,8.1,7.6,7.3
1622,G.I. Joe: The Rise of Cobra,2009.0,Stephen Sommers,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt","Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael B. Gordon (story), Stuart Beattie (story), Stephen Sommers (story)","USA, Czech Republic","Action, Adventure, Sci-Fi",3 wins & 15 nominations.,175000000.0,150167630.0,"English, French, Scottish Gaelic",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,07 Aug 2009,118 min,http://www.gijoemovie.com/,tt1046173,5.8,"178,135",32.0,6.2,5.9,5.6,5.7
1623,Dragonball: Evolution,2009.0,James Wong,"Justin Chatwin, Yun-Fat Chow, Emmy Rossum, Jamie Chung","Ben Ramsey (screenplay), Akira Toriyama (novel)","USA, Hong Kong, UK","Action, Adventure, Fantasy",1 nomination.,30000000.0,9353573.0,"English, Japanese, Hindi",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNDM0ODQxMF5BMl5BanBnXkFtZTcwOTMyMzMzMg@@._V1_SX300.jpg,20th Century Fox,PG,10 Apr 2009,85 min,http://dbthemovie.com,tt1098327,2.7,"58,573",45.0,1.8,2.5,2.9,3.6
1624,Moon,2009.0,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Duncan Jones (story), Nathan Parker",UK,"Drama, Mystery, Sci-Fi",Won 1 BAFTA Film Award. Another 24 wins & 31 nominations.,5000000.0,5009677.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_SX300.jpg,Sony Pictures Classics,R,10 Jul 2009,97 min,http://www.moon-movie.com,tt1182345,7.9,"272,493",67.0,8.1,8.0,7.9,7.7
1625,District 9,2009.0,Neill Blomkamp,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike","Neill Blomkamp, Terri Tatchell","South Africa, USA, New Zealand, Canada","Action, Sci-Fi, Thriller",Nominated for 4 Oscars. Another 24 wins & 104 nominations.,30000000.0,115646235.0,"English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4OTI1OTM5NF5BMl5BanBnXkFtZTcwMzk5MTU1Mg@@._V1_SX300.jpg,Sony Pictures/Screen Gems,R,14 Aug 2009,112 min,http://www.d-9.com/,tt1136608,8.0,"549,294",81.0,8.2,8.0,8.0,7.7
1626,Hachi: A Dog's Tale,2009.0,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","UK, USA","Drama, Family",N/A,16000000.0,,"English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,Inferno Entertainment,G,12 Mar 2010,93 min,http://www.hachithemovie.com/,tt1028532,8.1,"168,627",,8.5,8.3,7.9,7.7
1627,Public Enemies,2009.0,Michael Mann,"Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp","Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)","USA, Japan","Biography, Crime, Drama",1 win & 14 nominations.,100000000.0,97030725.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDI0NzM2MV5BMl5BanBnXkFtZTcwODk5MTk2Mg@@._V1_SX300.jpg,Universal Studios,R,01 Jul 2009,140 min,http://www.publicenemies.net/,tt1152836,7.0,"236,845",70.0,7.3,7.2,6.9,6.8
1628,Antichrist,2009.0,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",Lars von Trier,"Denmark, Germany, France, Sweden, Italy, Poland","Drama, Horror",21 wins & 26 nominations.,11000000.0,397070.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3MjQ2ODc1N15BMl5BanBnXkFtZTcwNjYyMzI5Mg@@._V1_SX300.jpg,IFC Films,NOT RATED,20 May 2009,108 min,http://www.antichristthemovie.com/?language=en,tt0870984,6.6,"92,497",49.0,7.7,6.7,6.5,6.2
1629,Monsters vs. Aliens,2009.0,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett","Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)",USA,"Animation, Action, Adventure",3 wins & 8 nominations.,175000000.0,198332128.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_SX300.jpg,Paramount/Dreamworks Animation,PG,27 Mar 2009,94 min,http://www.MonstersVsAliens.com/,tt0892782,6.5,"118,752",56.0,6.4,6.5,6.5,6.7
1630,The Road,2009.0,John Hillcoat,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce","Cormac McCarthy (novel), Joe Penhall (screenplay)",USA,"Adventure, Drama",Nominated for 1 BAFTA Film Award. Another 5 wins & 30 nominations.,25000000.0,56692.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNzk4NTU3NDReQTJeQWpwZ15BbWU3MDg3OTEyODI@._V1_SX300.jpg,The Weinstein Co./Dimension,R,18 Dec 2009,111 min,http://www.theroad-movie.com/,tt0898367,7.3,"184,807",64.0,7.5,7.4,7.2,7.0
1631,Law Abiding Citizen,2009.0,F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",Kurt Wimmer,USA,"Crime, Drama, Thriller",3 wins & 5 nominations.,50000000.0,73343413.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyODY1NTg1N15BMl5BanBnXkFtZTcwMTUyODI4Mg@@._V1_SX300.jpg,Overture Films,R,16 Oct 2009,109 min,http://www.lawabidingcitizenfilm.com/,tt1197624,7.4,"225,480",34.0,7.5,7.6,7.2,7.0
1632,Case 39,2009.0,Christian Alvart,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper",Ray Wright,"USA, Canada","Horror, Mystery, Thriller",3 nominations.,26000000.0,13248477.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTA4NDUyOTE5NV5BMl5BanBnXkFtZTcwOTQ3NzY3Mw@@._V1_SX300.jpg,Paramount Studios,R,01 Oct 2010,109 min,http://www.case39movie.com/mainsite/,tt0795351,6.2,"63,038",25.0,6.4,6.3,6.1,6.2
1633,Pandorum,2009.0,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Travis Milloy (screenplay), Travis Milloy (story), Christian Alvart (story)","Germany, UK","Action, Horror, Mystery",N/A,33000000.0,10326062.0,"English, Vietnamese, German",https://images-na.ssl-images-amazon.com/images/M/MV5BNDQxNjc5NTMxNl5BMl5BanBnXkFtZTcwNjg2NDE4Mg@@._V1_SX300.jpg,Overture Films,R,25 Sep 2009,108 min,http://www.pandorummovie.com/,tt1188729,6.8,"124,436",28.0,7.2,6.9,6.8,6.5
1634,Up in the Air,2009.0,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)",USA,"Drama, Romance",Nominated for 6 Oscars. Another 76 wins & 152 nominations.,25000000.0,83813460.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,Paramount Pictures,R,23 Dec 2009,109 min,http://www.TheUpInTheAirMovie.com/,tt1193138,7.4,"276,414",83.0,7.9,7.5,7.4,7.4
1635,A Single Man,2009.0,Tom Ford,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode","Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)",USA,"Drama, Romance",Nominated for 1 Oscar. Another 34 wins & 51 nominations.,7000000.0,9166863.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg,The Weinstein Company,R,05 Feb 2010,99 min,http://www.asingleman-movie.com/,tt1315981,7.6,"88,835",77.0,8.1,7.8,7.4,7.4
1636,2012,2009.0,Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","Roland Emmerich, Harald Kloser",USA,"Action, Adventure, Sci-Fi",5 wins & 20 nominations.,200000000.0,166112167.0,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,Sony Pictures/Columbia,PG-13,13 Nov 2009,158 min,http://www.whowillsurvive2012.com/,tt1190080,5.8,"293,855",49.0,5.9,5.8,5.7,5.8
1637,Knowing,2009.0,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Ryne Douglas Pearson (screenplay), Juliet Snowden (screenplay), Stiles White (screenplay), Ryne Douglas Pearson (story)","USA, UK, Australia","Drama, Mystery, Sci-Fi",1 win & 5 nominations.,50000000.0,79948113.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_SX300.jpg,Summit Entertainment,PG-13,20 Mar 2009,121 min,http://www.knowing-themovie.com/,tt0448011,6.2,"191,756",41.0,6.8,6.2,6.1,6.3
1638,The Twilight Saga: New Moon,2009.0,Chris Weitz,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",USA,"Adventure, Drama, Fantasy",18 wins & 23 nominations.,50000000.0,296623634.0,"English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,Summit Entertainment,PG-13,20 Nov 2009,130 min,http://www.newmoonthemovie.com/,tt1259571,4.6,"225,797",44.0,5.2,4.6,4.6,4.9
1639,Angels & Demons,2009.0,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)","USA, Italy","Mystery, Thriller",1 win & 5 nominations.,150000000.0,133375846.0,"English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,PG-13,15 May 2009,138 min,http://www.angelsanddemons.com/,tt0808151,6.7,"223,793",48.0,7.4,6.9,6.6,6.5
1640,The Secret in Their Eyes,2009.0,Juan José Campanella,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago","Eduardo Sacheri (screenplay), Juan José Campanella (screenplay), Eduardo Sacheri (novel)","Argentina, Spain","Drama, Mystery, Thriller",Won 1 Oscar. Another 51 wins & 39 nominations.,2000000.0,20167424.0,Spanish,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,Sony Pictures Classics,R,21 May 2010,129 min,http://www.sonyclassics.com/thesecretintheireyes/,tt1305806,8.2,"141,304",80.0,8.2,8.3,8.2,8.1
1641,Coraline,2009.0,Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French","Henry Selick (screenplay), Neil Gaiman (book)",USA,"Animation, Family, Fantasy",Nominated for 1 Oscar. Another 7 wins & 41 nominations.,60000000.0,75280058.0,"English, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,Focus Features,PG,06 Feb 2009,100 min,http://www.coraline.com/,tt0327597,7.7,"152,067",80.0,8.0,7.8,7.6,7.5
1642,The Princess and the Frog,2009.0,"Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay), John Musker (screenplay), Rob Edwards (screenplay), E.D. Baker (story inspired in part by ""The Frog Princess"" by)",USA,"Animation, Adventure, Comedy",Nominated for 3 Oscars. Another 12 wins & 39 nominations.,105000000.0,104374107.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyOTQ5NzAzNl5BMl5BanBnXkFtZTcwMTcyNTU1Mg@@._V1_SX300.jpg,Walt Disney Pictures,G,11 Dec 2009,97 min,http://www.disney.com/princessandthefrog,tt0780521,7.1,"92,851",73.0,7.3,7.3,7.0,6.9
1643,Brothers,2009.0,Jim Sheridan,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard","David Benioff (screenplay), Susanne Bier (motion picture ""Brødre""), Anders Thomas Jensen (motion picture ""Brødre"")",USA,"Drama, Thriller, War",Nominated for 2 Golden Globes. Another 3 wins & 13 nominations.,26000000.0,28501651.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTY5MTcxOV5BMl5BanBnXkFtZTcwMTI3MDE3Mg@@._V1_SX300.jpg,Lionsgate Films,R,04 Dec 2009,105 min,http://brothersfilm.com/,tt0765010,7.1,"91,136",58.0,7.3,7.3,7.0,7.0
1644,The Young Victoria,2009.0,Jean-Marc Vallée,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson",Julian Fellowes,"UK, USA","Biography, Drama, History",Won 1 Oscar. Another 12 wins & 16 nominations.,35000000.0,10991381.0,"English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MjExMDk3NV5BMl5BanBnXkFtZTcwMTU3OTMwMw@@._V1_SX300.jpg,Apparition,PG,08 Jan 2010,105 min,http://www.theyoungvictoria.co.uk,tt0962736,7.3,"47,146",64.0,7.6,7.5,7.1,7.3
1645,Transformers: Revenge of the Fallen,2009.0,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Ehren Kruger, Roberto Orci, Alex Kurtzman",USA,"Action, Adventure, Sci-Fi",Nominated for 1 Oscar. Another 14 wins & 26 nominations.,200000000.0,402076689.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,Paramount/Dreamworks,PG-13,24 Jun 2009,150 min,http://www.TransformersMovie.com/,tt1055369,6.0,"331,939",35.0,5.9,6.1,5.9,5.7
1646,Terminator Salvation,2009.0,McG,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter","John Brancato, Michael Ferris","USA, Germany, UK, Italy","Action, Adventure, Sci-Fi",2 wins & 10 nominations.,200000000.0,125320003.0,"English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MTM1MzA2NF5BMl5BanBnXkFtZTcwODQ5MTA2Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,21 May 2009,115 min,http://www.terminatorsalvation.com/,tt0438488,6.6,"292,823",49.0,6.2,6.6,6.6,6.6
1647,17 Again,2009.0,Burr Steers,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",Jason Filardi,USA,"Comedy, Drama, Family",3 wins & 4 nominations.,20000000.0,64149837.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,New Line Cinema,PG-13,17 Apr 2009,102 min,http://www.17againmovie.com/,tt0974661,6.4,"151,292",48.0,6.9,6.4,6.3,6.2
1648,Precious,2009.0,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey","Geoffrey Fletcher (screenplay), Sapphire (novel)",USA,Drama,Won 2 Oscars. Another 109 wins & 96 nominations.,10000000.0,47536959.0,"English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDM4ODMwNl5BMl5BanBnXkFtZTcwMTYyNDIzMw@@._V1_SX300.jpg,Lionsgate Films,R,20 Nov 2009,110 min,http://www.weareallprecious.com/,tt0929632,7.3,"89,905",79.0,7.1,7.4,7.3,7.4
1649,The Imaginarium of Doctor Parnassus,2009.0,Terry Gilliam,"Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons","Terry Gilliam, Charles McKeown","UK, Canada, France, USA","Adventure, Fantasy, Mystery",Nominated for 2 Oscars. Another 5 wins & 20 nominations.,40000000.0,7689458.0,"English, Russian, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4Njg4NTA3Nl5BMl5BanBnXkFtZTcwNzYxMzg5Mg@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,08 Jan 2010,123 min,http://www.sonyclassics.com/theimaginariumofdoctorparnassus/,tt1054606,6.8,"129,046",65.0,7.0,7.0,6.8,6.6
1650,The Last House on the Left,2009.0,Dennis Iliadis,"Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome","Adam Alleca (screenplay), Carl Ellsworth (screenplay), Wes Craven (earlier film)",USA,"Crime, Horror, Thriller",1 win & 8 nominations.,15000000.0,32721635.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTM4MDAwOF5BMl5BanBnXkFtZTcwODcyMDIzMg@@._V1_SX300.jpg,Rogue Pictures,R,13 Mar 2009,110 min,http://www.thelasthouseontheleft.com/,tt0844708,6.6,"70,191",42.0,6.8,6.7,6.5,6.5
1651,Triangle,2009.0,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman",Christopher Smith,"UK, Australia","Fantasy, Mystery, Thriller",1 win & 5 nominations.,12000000.0,,English,https://images-na.ssl-images-amazon.com/images/M/MV5BY2VlODI5ZmMtZDExYS00OWI4LWJiMWItZWZkZWRkNzlmZWI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Icon Entertainment International,R,16 Oct 2009,99 min,http://www.trianglethemovie.co.uk/,tt1187064,6.9,"69,465",,7.5,7.0,6.9,6.9
1652,My Sister's Keeper,2009.0,Nick Cassavetes,"Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz","Jeremy Leven (screenplay), Nick Cassavetes (screenplay), Jodi Picoult (novel)",USA,Drama,4 wins & 3 nominations.,30000000.0,49185998.0,"English, Croatian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NDg4MDU3NF5BMl5BanBnXkFtZTcwMjg5Njc1Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,26 Jun 2009,109 min,http://www.mysisterskeepermovie.com/,tt1078588,7.4,"77,380",51.0,8.0,7.5,7.3,7.2
1653,A Serious Man,2009.0,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick","Joel Coen, Ethan Coen","USA, UK, France","Comedy, Drama",Nominated for 2 Oscars. Another 17 wins & 70 nominations.,7000000.0,9190525.0,"English, Yiddish, Hebrew",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwODUxMjA0M15BMl5BanBnXkFtZTcwNjIyMzY3Mg@@._V1_SX300.jpg,Focus Features,R,06 Nov 2009,106 min,http://www.facebook.com/ASeriousMan,tt1019452,7.0,"105,879",79.0,8.0,7.3,6.9,6.8
1654,Land of the Lost,2009.0,Brad Silberling,"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone","Chris Henchy, Dennis McNicholas, Sid Krofft (television series), Marty Krofft (television series)",USA,"Adventure, Comedy, Sci-Fi",2 wins & 9 nominations.,100000000.0,49392095.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTkzNDg2OTc1NF5BMl5BanBnXkFtZTcwNDcxODE2Mg@@._V1_SX300.jpg,Universal Pictures,PG-13,05 Jun 2009,102 min,http://www.landofthelost.net/,tt0457400,5.4,"53,254",32.0,5.6,5.5,5.3,5.0
1655,Push,2009.0,Paul McGuigan,"Colin Ford, Joel Gretsch, Djimon Hounsou, Dakota Fanning",David Bourla,"USA, Canada","Action, Sci-Fi, Thriller",1 win & 2 nominations.,38000000.0,31806100.0,"English, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NjE5NTYzMl5BMl5BanBnXkFtZTcwNzc3OTMyMg@@._V1_SX300.jpg,Summit Entertainment,PG-13,06 Feb 2009,111 min,http://www.push-themovie.com/,tt0465580,6.1,"93,296",36.0,6.8,6.3,6.0,6.1
1656,Underworld: Rise of the Lycans,2009.0,Patrick Tatopoulos,"Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh","Danny McBride (screenplay), Dirk Blackman (screenplay), Howard McCain (screenplay), Len Wiseman (story), Robert Orr (story), Danny McBride (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)","USA, New Zealand","Action, Adventure, Fantasy",N/A,35000000.0,45802315.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1OTU5ODc0MV5BMl5BanBnXkFtZTcwNDYyMDUwMg@@._V1_SX300.jpg,Sony Pictures/Screen Gems,R,23 Jan 2009,92 min,http://www.entertheunderworld.com/,tt0834001,6.6,"126,209",44.0,7.1,6.8,6.5,6.5
1657,Bride Wars,2009.0,Gary Winick,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt","Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)",USA,"Comedy, Romance",1 win & 8 nominations.,30000000.0,58715510.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2MjU3NjQ3NzReQTJeQWpwZ15BbWU3MDEyNzE4OTE@._V1_SX300.jpg,20th Century Fox,PG,09 Jan 2009,89 min,http://www.foxinternational.com/bridewars/,tt0901476,5.4,"82,787",24.0,6.7,5.7,5.1,5.1
1658,The Human Centipede (First Sequence),2009.0,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",Tom Six,Netherlands,"Horror, Sci-Fi",8 wins & 3 nominations.,1500000.0,181467.0,"English, German, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4Nzk3NzYxOF5BMl5BanBnXkFtZTcwODQwNjQzMw@@._V1_SX300.jpg,IFC Films,R,28 Apr 2010,92 min,http://www.ifcfilms.com/films/human-centipede,tt1467304,4.4,"59,375",33.0,4.2,4.2,4.7,4.6
1659,I Love You Phillip Morris,2009.0,"Glenn Ficarra, John Requa","Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro","John Requa, Glenn Ficarra, Steve McVicker (book)","France, USA","Biography, Comedy, Crime",6 wins & 9 nominations.,13000000.0,2035566.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDkzMjkwNjc5NV5BMl5BanBnXkFtZTcwNzEyOTk5Mw@@._V1_SX300.jpg,Roadside Attractions,R,07 Jan 2011,98 min,http://www.phillipmorristhemovie.com/,tt1045772,6.6,"80,079",65.0,6.5,6.7,6.6,6.4
1660,Paul Blart: Mall Cop,2009.0,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez","Kevin James, Nick Bakay",USA,"Action, Comedy, Crime",1 win & 3 nominations.,26000000.0,20819129.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NzA1MzE1NF5BMl5BanBnXkFtZTcwOTYyNDIzMg@@._V1_SX300.jpg,Sony Pictures/Columbia Pictures,PG,16 Jan 2009,91 min,http://www.paulblartmallcop.com/,tt1114740,5.2,"86,596",39.0,5.8,5.3,5.1,5.3
1661,The Ugly Truth,2009.0,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)",USA,"Comedy, Romance",3 wins & 4 nominations.,38000000.0,88915214.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MTM2OTUwNl5BMl5BanBnXkFtZTcwNTgwNTE0Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,R,24 Jul 2009,96 min,http://www.theuglytruth-movie.com/,tt1142988,6.5,"170,267",28.0,7.3,6.6,6.3,6.2
1662,"I Love You, Man",2009.0,John Hamburg,"Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine","John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)",USA,"Comedy, Romance",1 win & 8 nominations.,40000000.0,71347010.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MjI5NTEyNV5BMl5BanBnXkFtZTcwNjQ1NTMzMg@@._V1_SX300.jpg,Dreamworks/Paramount,R,20 Mar 2009,105 min,http://www.iloveyouman.com/,tt1155056,7.0,"170,317",70.0,7.2,7.2,7.0,6.7
1663,Drag Me to Hell,2009.0,Sam Raimi,"Alison Lohman, Justin Long, Lorna Raver, Dileep Rao","Sam Raimi, Ivan Raimi",USA,"Comedy, Horror, Thriller",7 wins & 20 nominations.,30000000.0,42057340.0,"English, Spanish, Hungarian, Czech",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTMyNjc5Ml5BMl5BanBnXkFtZTcwOTI2MTQ0Mg@@._V1_SX300.jpg,Universal Pictures,PG-13,29 May 2009,99 min,http://www.dragmetohell.net/,tt1127180,6.6,"162,879",83.0,6.8,6.5,6.7,6.6
