<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> origin/master
,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
83,Alex Cross,2012,Rob Cohen,"Tyler Perry, Edward Burns, Matthew Fox, Jean Reno","Marc Moss (screenplay), Kerry Williamson (screenplay), James Patterson (based on the novel ""Cross"" by)","USA, France","Action, Crime, Mystery",4 nominations.,"$25,863,915.00","English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MDE0NjUyMV5BMl5BanBnXkFtZTcwNjQzNjg5Nw@@._V1_SX300.jpg,Summit,PG-13,19 Oct 2012,101 min,http://www.alexcrossmovie.com/,tt1712170,5.1,"28,829",30,"16,4.9","7649,5.3","12552,4.9","3983,5.3","4010,5.4","21401,5.1","1,10.0","14,4.8","1132,5.5","6457,5.3","1815,5.2","10589,4.9","747,5.8","3178,5.3"
84,LOL,2012,Lisa Azuelos,"Jean-Luc Bilodeau, Douglas Booth, Vivian Le Borgne, Bridget Brown","Lisa Azuelos (screenplay), Kamir Aïnouz (screenplay), Lisa Azuelos (film ""LOL [Laughing Out Loud]®""), Nans Delgado (film ""LOL [Laughing Out Loud]®"")",USA,"Comedy, Drama, Romance",1 nomination.,N/A,"English, French, Ukrainian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0MjI5ODA3MjReQTJeQWpwZ15BbWU3MDI1NTE3Njc@._V1_SX300.jpg,Lionsgate Films,PG-13,01 Mar 2012,97 min,http://www.lol-themovie.com/,tt1592873,4.3,"46,582",N/A,"560,6.6","26902,4.4","7213,3.5","1424,3.7","22087,5.1","15715,3.3","468,7.0","85,5.5","16998,5.2","9563,3.3","2719,4.4","4392,3.1","403,4.6","996,3.5"
85,House at the End of the Street,2012,Mark Tonderai,"Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows","David Loucka (screenplay), Jonathan Mostow (story)","Canada, USA","Drama, Horror, Thriller",1 win & 3 nominations.,"$31,600,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTUwNTU4N15BMl5BanBnXkFtZTcwNTE0MTI3Nw@@._V1_SX300.jpg,Relativity Media,PG-13,21 Sep 2012,101 min,http://www.facebook.com/HouseAtTheEnd,tt1582507,5.6,"60,479",31,"206,6.3","23822,5.7","20667,5.4","4422,5.6","16433,5.9","35310,5.5","102,6.9","98,5.9","9234,6.0","14361,5.6","4953,5.7","15454,5.3","926,5.9","3419,5.5"
86,Journey 2: The Mysterious Island,2012,Brad Peyton,"Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán","Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)",USA,"Action, Adventure, Comedy",6 wins & 4 nominations.,"$103,812,241.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MTE1MjQyNV5BMl5BanBnXkFtZTcwODI4NDMwNw@@._V1_SX300.jpg,New Line Cinema,PG,10 Feb 2012,94 min,http://www.themysteriousisland.com/,tt1397514,5.8,"70,337",41,"536,6.2","29804,5.9","21760,5.6","5540,5.7","12026,6.2","47871,5.7","192,7.0","337,5.9","6952,6.3","22535,5.8","3184,6.1","18288,5.6","863,6.2","4588,5.6"
87,The Man with the Iron Fists,2012,RZA,"RZA, Rick Yune, Russell Crowe, Lucy Liu","RZA (story), RZA (screenplay), Eli Roth (screenplay)","USA, Hong Kong",Action,3 nominations.,"$15,608,545.00","English, Mandarin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5ODI3ODkzOV5BMl5BanBnXkFtZTcwMTQxNjUwOA@@._V1_SX300.jpg,Universal Studios,R,02 Nov 2012,95 min,http://www.ironfists.com,tt1258972,5.4,"54,565",51,"32,5.3","17910,5.5","23934,5.3","4405,5.3","3938,5.4","44277,5.4","3,7.0","27,5.4","1524,5.5","16192,5.5","1700,5.3","21926,5.3","430,5.4","3902,5.2"
88,Step Up Revolution,2012,Scott Speer,"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck","Amanda Brody, Duane Adler (characters)",USA,"Drama, Music, Romance",N/A,"$35,057,332.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjg1NjgyOTM2OF5BMl5BanBnXkFtZTcwMDIxMDE2Nw@@._V1_SX300.jpg,Summit Entertainment,PG-13,27 Jul 2012,99 min,http://www.facebook.com/StepUp4.3D,tt1800741,6.5,"47,059",43,"338,7.8","26039,6.7","9592,6.1","1335,5.7","15837,6.8","23565,6.3","241,8.2","96,7.1","10892,6.9","14840,6.5","3154,6.5","6299,5.9","373,6.7","931,5.5"
89,The Words,2012,"Brian Klugman, Lee Sternthal","Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper","Brian Klugman, Lee Sternthal",USA,"Drama, Mystery, Romance",1 win & 3 nominations.,"$11,434,867.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NjgyMjI3OV5BMl5BanBnXkFtZTcwMDkxMjIyOA@@._V1_SX300.jpg,CBS Films,PG-13,07 Sep 2012,102 min,http://www.thewordsmovie.com,tt1840417,7.1,"62,360",37,"76,7.4","24687,7.3","21785,6.9","5276,6.9","17805,7.1","36148,7.0","35,7.2","38,7.6","9607,7.3","14830,7.3","5740,6.8","15721,6.9","1369,7.0","3807,6.8"
90,Act of Valor,2012,"Mike McCoy, Scott Waugh","Rorke Denver, Dave, Sonny, Weimy",Kurt Johnstad,USA,"Action, Adventure, Drama",Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,"$65,800,000.00","English, Russian, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NDQxMDAzM15BMl5BanBnXkFtZTcwNzEyNjgzNw@@._V1_SX300.jpg,Relativity Media,R,24 Feb 2012,110 min,http://www.actofvalor.com/,tt1591479,6.5,"59,402",40,"59,6.5","20512,6.6","22791,6.3","6322,6.6","4104,6.9","47735,6.5","6,4.7","53,6.7","1487,6.9","18828,6.6","1595,6.7","20913,6.3","723,7.1","5509,6.5"
91,Trouble with the Curve,2012,Robert Lorenz,"Clint Eastwood, Chelcie Ross, Raymond Anthony Thomas, Ed Lauter",Randy Brown,USA,"Drama, Sport",2 wins & 1 nomination.,"$35,754,555.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNjMyMzQ3M15BMl5BanBnXkFtZTcwMjcwNDMyOA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,21 Sep 2012,111 min,http://troublewiththecurve.warnerbros.com/,tt2083383,6.8,"49,515",58,"61,7.0","13813,6.9","20117,6.7","7246,6.9","7818,7.0","35307,6.8","20,7.5","40,6.9","2832,7.0","10842,6.9","3046,6.9","16812,6.7","1314,7.1","5829,6.9"
92,The Woman in Black,2012,James Watkins,"Emma Shorey, Molly Harmon, Ellisa Walker-Reid, Sophie Stuckey","Susan Hill (novel), Jane Goldman (screenplay)","UK, Canada, Sweden","Drama, Fantasy, Horror",5 wins & 12 nominations.,"$54,322,273.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMzIxOTg3N15BMl5BanBnXkFtZTcwMjI4ODUzNw@@._V1_SX300.jpg,CBS Films,PG-13,03 Feb 2012,95 min,http://www.womaninblack.com,tt1596365,6.4,"143,488",62,"486,6.9","61850,6.5","48472,6.3","10803,6.5","35509,6.5","90295,6.4","176,7.1","300,6.8","20213,6.5","41029,6.5","10968,6.4","36848,6.3","2308,6.6","8325,6.4"
93,A Royal Affair,2012,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm","Bodil Steensen-Leth (novel), Rasmus Heisterberg (screenplay), Nikolaj Arcel (screenplay)","Denmark, Sweden, Czech Republic, Germany","Biography, Drama, History",Nominated for 1 Oscar. Another 21 wins & 36 nominations.,"$1,545,726.00","Danish, English, German, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MDE4MTQ4NF5BMl5BanBnXkFtZTcwNDgwNDYyOA@@._V1_SX300.jpg,Magnolia Pictures,R,29 Mar 2012,137 min,http://aroyalaffairmovie.com/,tt1276419,7.6,"35,357",73,"54,7.6","12306,7.7","12829,7.5","4615,7.6","12658,7.7","17995,7.5","27,8.0","26,7.2","6417,7.8","5746,7.6","4356,7.6","8285,7.4","1254,7.8","3292,7.6"
94,The Watch,2012,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade","Jared Stern, Seth Rogen, Evan Goldberg",USA,"Action, Comedy, Sci-Fi",2 nominations.,"$34,100,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjU5MzI1NTk1MV5BMl5BanBnXkFtZTcwMzk5NzY5Nw@@._V1_SX300.jpg,20th Century Fox,R,27 Jul 2012,102 min,http://www.facebook.com/thewatchmovie,tt1298649,5.7,"106,852",36,"279,6.4","41652,5.9","39321,5.6","7113,5.4","13587,5.6","78902,5.7","51,6.3","225,6.4","6738,5.7","34481,5.9","4890,5.4","33985,5.6","973,5.4","6018,5.4"
95,Seeking a Friend for the End of the World,2012,Lorene Scafaria,"Brad Morris, Steve Carell, Nancy Carell, Mark Moses",Lorene Scafaria,USA,"Adventure, Comedy, Drama",3 nominations.,"$7,100,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MDQ1NzE3N15BMl5BanBnXkFtZTcwMjA0MDkzNw@@._V1_SX300.jpg,Focus Features,R,22 Jun 2012,101 min,http://www.SeekingAFriendMovie.com,tt1307068,6.7,"91,685",59,"143,7.0","34685,6.8","35446,6.6","7721,6.7","18772,6.8","61614,6.7","40,7.0","100,7.0","9752,6.8","24572,6.8","6595,6.7","28382,6.6","1439,6.8","6149,6.6"
96,Wanderlust,2012,David Wain,"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda","David Wain, Ken Marino",USA,Comedy,N/A,"$17,255,675.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_SX300.jpg,Universal Pictures,R,24 Feb 2012,98 min,http://www.wanderlust-movie.com/Wanderlust/home.html,tt1655460,5.6,"63,822",53,"57,6.3","22940,5.7","26361,5.5","5315,5.5","16274,5.7","40033,5.6","30,6.0","26,6.5","8091,5.7","14631,5.7","6221,5.6","19828,5.5","1122,5.7","4110,5.5"
97,The Raven,2012,James McTeigue,"John Cusack, Luke Evans, Alice Eve, Brendan Gleeson","Hannah Shakespeare, Ben Livingston","USA, Spain, Hungary, Serbia","Crime, Mystery, Thriller",4 nominations.,"$16,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTU4OGY5MjYtNTg5Zi00NGEyLTlhYTgtMTU3NzBmYmMzYWU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Relativity Media,R,27 Apr 2012,110 min,http://www.theravenmovie.com,tt1486192,6.4,"74,663",44,"54,6.9","26855,6.6","31401,6.3","6994,6.3","14447,6.6","52443,6.4","13,7.3","41,6.8","7009,6.8","19538,6.6","5536,6.4","25434,6.2","1259,6.5","5613,6.3"
98,Ice Age: Continental Drift,2012,"Steve Martino, Mike Thurmeier","Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat","Michael Berg (screenplay), Jason Fuchs (screenplay), Michael Berg (story), Lori Forte (story)",USA,"Animation, Adventure, Comedy",2 wins & 10 nominations.,"$161,317,423.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_SX300.jpg,20th Century Fox,PG,13 Jul 2012,88 min,http://www.iceagemovie.com/,tt1667889,6.6,"152,001",49,"1093,6.5","68043,6.7","44789,6.5","7768,6.6","29147,7.0","98187,6.6","292,7.1","794,6.3","17392,7.0","49928,6.7","8213,6.9","35990,6.4","1324,7.0","6317,6.5"
99,Red Dawn,2012,Dan Bradley,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki","Carl Ellsworth (screenplay), Jeremy Passmore (screenplay), Kevin Reynolds, John Milius, Kevin Reynolds (story)",USA,"Action, Thriller",1 win & 4 nominations.,"$44,794,936.00","English, Korean",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MDAwMzA1M15BMl5BanBnXkFtZTcwNzIxMjY3OA@@._V1_SX300.jpg,Film District,PG-13,21 Nov 2012,93 min,http://www.reddawnfilm.com,tt1234719,5.4,"63,766",31,"205,6.5","22614,5.7","21916,5.1","5936,5.2","9791,6.1","44418,5.3","71,7.8","132,6.1","5094,6.4","17297,5.6","2889,5.8","18831,5.1","814,5.8","5047,5.1"
0,The Wolf of Wall Street,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Terence Winter (screenplay), Jordan Belfort (book)",USA,"Biography, Comedy, Crime",Nominated for 5 Oscars. Another 36 wins & 159 nominations.,"$91,330,760.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,Paramount Studios,R,25 Dec 2013,180 min,http://www.thewolfofwallstreet.com/,tt0993846,8.2,"836,745",75,"4052,8.6","355214,8.4","214752,8.0","37571,7.6","119288,7.8","540538,8.2","830,8.0","3195,8.7","69475,7.9","282365,8.4","32659,7.7","179010,8.1","6251,7.5","30676,7.6"
1,The Wolverine,2013,James Mangold,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","Mark Bomback (screenplay), Scott Frank (screenplay)","USA, UK, Australia, Japan","Action, Adventure, Sci-Fi",2 wins & 11 nominations.,"$132,550,960.00","English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,20th Century Fox,PG-13,26 Jul 2013,126 min,http://www.thewolverinemovie.com/us/,tt1430132,6.7,"341,852",60,"1695,7.1","135731,6.8","108410,6.6","18674,6.7","38958,6.8","244118,6.7","293,7.4","1388,7.0","20385,6.8","114062,6.8","12488,6.6","94402,6.6","2523,7.0","15833,6.7"
2,Prisoners,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Aaron Guzikowski,USA,"Crime, Drama, Mystery",Nominated for 1 Oscar. Another 10 wins & 35 nominations.,"$60,962,878.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,Warner Bros.,R,20 Sep 2013,153 min,http://prisonersmovie.warnerbros.com/,tt1392214,8.1,"417,081",74,"1425,8.7","173747,8.2","125336,7.9","22231,7.7","56757,8.0","285677,8.1","259,8.6","1152,8.7","30431,8.1","141619,8.2","18003,7.9","105647,7.9","3713,7.8","18129,7.7"
3,Pacific Rim,2013,Guillermo del Toro,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",USA,"Action, Adventure, Sci-Fi",Nominated for 1 BAFTA Film Award. Another 5 wins & 42 nominations.,"$101,785,482.00","English, Japanese, Cantonese, Mandarin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,12 Jul 2013,131 min,http://pacificrimmovie.com,tt1663662,7.0,"392,925",64,"1390,7.3","144662,7.2","135971,6.8","25312,6.6","41259,7.1","287191,6.9","195,7.4","1183,7.3","19976,7.2","123264,7.1","14357,6.9","119612,6.8","3205,6.6","21650,6.6"
4,The Great Gatsby,2013,Baz Luhrmann,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)","Australia, USA","Drama, Romance",Won 2 Oscars. Another 45 wins & 77 nominations.,"$144,812,796.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,10 May 2013,143 min,http://thegreatgatsby.warnerbros.com/,tt1343092,7.3,"380,366",55,"1429,7.9","173555,7.5","100264,7.0","17768,6.8","90824,7.6","221400,7.2","611,8.2","803,7.7","55861,7.7","115861,7.4","22857,7.3","75965,7.0","4117,7.2","13326,6.7"
5,Frozen,2013,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Jennifer Lee (screenplay), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",USA,"Animation, Adventure, Comedy",Won 2 Oscars. Another 72 wins & 57 nominations.,"$400,736,600.00","English, Icelandic",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,Walt Disney Pictures,PG,27 Nov 2013,102 min,http://www.disney.com/frozen,tt2294629,7.5,"441,791",74,"4062,7.6","190936,7.7","108876,7.3","21102,7.4","117629,7.9","232472,7.4","1877,8.2","2152,7.3","70884,8.0","118166,7.5","28182,7.8","79201,7.2","5374,7.8","15368,7.3"
6,Her,2013,Spike Jonze,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",Spike Jonze,USA,"Drama, Romance, Sci-Fi",Won 1 Oscar. Another 79 wins & 175 nominations.,"$17,901,029.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,Warner Bros. Pictures,R,10 Jan 2014,126 min,http://www.herthemovie.com/,tt1798709,8.0,"379,459",90,"1310,8.4","164746,8.2","112879,7.8","20470,7.4","70061,7.8","244312,8.0","370,7.9","927,8.6","41200,7.9","121731,8.2","20321,7.6","90784,7.8","3579,7.0","16467,7.4"
7,12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)","USA, UK","Biography, Drama, History",Won 3 Oscars. Another 234 wins & 317 nominations.,"$50,628,650.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Fox Searchlight,R,08 Nov 2013,134 min,http://www.foxsearchlight.com/12yearsaslave/,tt2024544,8.1,"470,050",96,"2068,8.4","197745,8.2","131267,7.9","27588,7.8","79004,8.1","302893,8.1","519,8.5","1527,8.4","44303,8.2","151501,8.2","22554,8.0","106906,7.9","5421,8.0","21747,7.8"
8,Now You See Me,2013,Louis Leterrier,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher","Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)","USA, France","Crime, Mystery, Thriller",1 win & 3 nominations.,"$117,698,894.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,Lionsgate Films,PG-13,31 May 2013,115 min,http://nowyouseememovie.com/,tt1670345,7.3,"483,146",50,"2694,8.0","206027,7.4","133148,7.0","24729,7.1","89017,7.7","304779,7.2","936,8.5","1736,7.7","52474,7.8","151478,7.3","22928,7.4","108301,7.0","4379,7.5","19887,7.0"
9,Dallas Buyers Club,2013,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare","Craig Borten, Melisa Wallack",USA,"Biography, Drama",Won 3 Oscars. Another 79 wins & 78 nominations.,"$23,750,994.00","English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,Focus Features,R,22 Nov 2013,117 min,http://www.focusfeatures.com/dallas_buyers_club,tt0790636,8.0,"342,797",84,"991,8.2","144409,8.1","105562,7.8","20999,7.9","61716,8.1","225541,7.9","234,8.0","745,8.2","32733,8.1","110089,8.1","19714,8.0","84302,7.8","4539,8.0","16100,7.8"
10,Nymphomaniac: Vol. I,2013,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Lars von Trier,"Denmark, Germany, Belgium, UK, France",Drama,14 wins & 28 nominations.,"$623,753.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3Njc5MjI5Ml5BMl5BanBnXkFtZTgwNTY3Mjg3MDE@._V1_SX300.jpg,Magnolia Pictures,NOT RATED,06 Mar 2014,117 min,http://www.nymphomaniacthemovie.com/,tt1937390,7.0,"87,499",64,"168,7.0","38926,7.2","29016,6.8","5313,6.6","19334,7.1","56343,6.9","68,7.3","98,6.9","12268,7.2","26191,7.1","5398,7.0","23195,6.8","732,6.8","4490,6.6"
11,Oz the Great and Powerful,2013,Sam Raimi,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams","Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",USA,"Adventure, Family, Fantasy",5 wins & 31 nominations.,"$234,903,076.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,Walt Disney Pictures,PG,08 Mar 2013,130 min,http://disney.go.com/thewizard/,tt1623205,6.3,"179,745",44,"761,6.6","68279,6.4","60382,6.3","13481,6.5","41974,6.4","110668,6.3","325,6.8","427,6.4","22057,6.3","45487,6.4","12903,6.3","46596,6.3","2736,6.5","10523,6.5"
12,American Hustle,2013,David O. Russell,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","Eric Warren Singer, David O. Russell",USA,"Crime, Drama",Nominated for 10 Oscars. Another 67 wins & 204 nominations.,"$99,165,609.00","English, Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,Sony Pictures,R,20 Dec 2013,138 min,http://www.americanhustle-movie.com/,tt1800241,7.3,"373,268",90,"1081,7.7","149540,7.3","115894,7.2","25830,7.3","60909,7.1","248994,7.3","287,7.6","780,7.7","31988,7.1","115931,7.4","19172,7.0","95003,7.2","4794,7.3","20618,7.3"
13,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","USA, New Zealand","Adventure, Fantasy",Nominated for 3 Oscars. Another 14 wins & 81 nominations.,"$180,443,783.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,Warner Bros.,PG-13,13 Dec 2013,161 min,http://www.thehobbit.com/index.html,tt1170358,7.9,"505,400",66,"2852,8.2","214906,8.0","138193,7.7","26425,7.7","73359,8.1","336446,7.8","687,8.5","2148,8.1","42444,8.2","170322,8.0","19910,7.9","116323,7.7","4311,7.9","21672,7.6"
14,Man of Steel,2013,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","USA, Canada, UK","Action, Adventure, Fantasy",7 wins & 44 nominations.,"$291,021,565.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,14 Jun 2013,143 min,http://manofsteel.warnerbros.com,tt0770828,7.1,"569,009",55,"2622,7.1","217247,7.2","174951,7.0","32166,7.0","62197,7.0","401045,7.1","385,7.2","2220,7.0","31471,7.0","183785,7.2","19910,7.0","152591,7.1","4557,7.0","27084,7.0"
15,G.I. Joe: Retaliation,2013,Jon M. Chu,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung","Rhett Reese, Paul Wernick",USA,"Action, Adventure, Sci-Fi",1 win & 11 nominations.,"$122,512,052.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,Paramount Pictures,PG-13,28 Mar 2013,110 min,http://www.gijoemovie.com/,tt1583421,5.8,"150,190",41,"462,6.3","57040,6.0","52511,5.6","9334,5.7","13901,6.0","113755,5.8","54,6.5","401,6.3","6369,6.2","50139,6.0","4953,5.8","46850,5.6","1160,6.2","8029,5.7"
16,The Conjuring,2013,James Wan,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston","Chad Hayes, Carey Hayes",USA,"Horror, Mystery, Thriller",14 wins & 21 nominations.,"$137,387,272.00","English, Latin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,19 Jul 2013,112 min,http://www.theconjuring-movie.com,tt1457767,7.5,"320,580",68,"1751,7.9","137048,7.6","91698,7.4","15805,7.2","56530,7.5","208182,7.5","541,7.8","1192,7.9","32023,7.5","103865,7.6","15830,7.5","74674,7.4","3048,7.3","12487,7.2"
17,Safe Haven,2013,Lasse Hallström,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati","Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)",USA,"Drama, Romance, Thriller",3 wins & 7 nominations.,"$71,100,000.00","English, Portuguese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,Relativity Media,PG-13,14 Feb 2013,115 min,http://Facebook.com/SafeHavenMovie,tt1702439,6.7,"82,641",34,"478,7.5","36822,6.9","20015,6.3","4957,6.4","35400,7.0","31537,6.4","391,7.8","85,6.8","21747,7.1","14700,6.6","8345,6.7","11398,6.2","1660,6.8","3221,6.3"
