,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
1102,American Hustle,2013.0,David O. Russell,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","Eric Warren Singer, David O. Russell",USA,"Crime, Drama",Nominated for 10 Oscars. Another 67 wins & 204 nominations.,"99,165,609.00","English, Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,Sony Pictures,R,20 Dec 2013,138 min,http://www.americanhustle-movie.com/,tt1800241,7.3,"373,268",90,"[1081, 7.7]","[149548, 7.3]","[115902, 7.2]","[25831, 7.3]","[60913, 7.1]","[249007, 7.3]","[287, 7.6]","[780, 7.7]","[31990, 7.1]","[115937, 7.4]","[19173, 7.0]","[95009, 7.2]","[4795, 7.3]","[20618, 7.3]"
1103,The Hobbit: The Desolation of Smaug,2013.0,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","USA, New Zealand","Adventure, Fantasy",Nominated for 3 Oscars. Another 14 wins & 81 nominations.,"180,443,783.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,Warner Bros.,PG-13,13 Dec 2013,161 min,http://www.thehobbit.com/index.html,tt1170358,7.9,"505,400",66,"[2852, 8.2]","[214911, 8.0]","[138195, 7.7]","[26425, 7.7]","[73359, 8.1]","[336453, 7.8]","[687, 8.5]","[2148, 8.1]","[42444, 8.2]","[170327, 8.0]","[19910, 7.9]","[116325, 7.7]","[4311, 7.9]","[21672, 7.6]"
1104,Man of Steel,2013.0,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","USA, Canada, UK","Action, Adventure, Fantasy",7 wins & 44 nominations.,"291,021,565.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,14 Jun 2013,143 min,http://manofsteel.warnerbros.com,tt0770828,7.1,"569,009",55,"[2622, 7.1]","[217246, 7.2]","[174953, 7.0]","[32166, 7.0]","[62197, 7.0]","[401049, 7.1]","[385, 7.2]","[2220, 7.0]","[31471, 7.0]","[183784, 7.2]","[19910, 7.0]","[152593, 7.1]","[4557, 7.0]","[27084, 7.0]"
1105,G.I. Joe: Retaliation,2013.0,Jon M. Chu,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung","Rhett Reese, Paul Wernick",USA,"Action, Adventure, Sci-Fi",1 win & 11 nominations.,"122,512,052.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,Paramount Pictures,PG-13,28 Mar 2013,110 min,http://www.gijoemovie.com/,tt1583421,5.8,"150,190",41,"[462, 6.3]","[57043, 6.0]","[52512, 5.6]","[9335, 5.7]","[13901, 6.0]","[113760, 5.8]","[54, 6.5]","[401, 6.3]","[6369, 6.2]","[50142, 6.0]","[4953, 5.8]","[46851, 5.6]","[1160, 6.2]","[8030, 5.7]"
1106,The Conjuring,2013.0,James Wan,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston","Chad Hayes, Carey Hayes",USA,"Horror, Mystery, Thriller",14 wins & 21 nominations.,"137,387,272.00","English, Latin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,19 Jul 2013,112 min,http://www.theconjuring-movie.com,tt1457767,7.5,"320,580",68,"[1751, 7.9]","[137053, 7.6]","[91701, 7.4]","[15807, 7.2]","[56531, 7.5]","[208191, 7.5]","[541, 7.8]","[1192, 7.9]","[32024, 7.5]","[103869, 7.6]","[15830, 7.5]","[74677, 7.4]","[3048, 7.3]","[12489, 7.2]"
1107,Safe Haven,2013.0,Lasse Hallström,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati","Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)",USA,"Drama, Romance, Thriller",3 wins & 7 nominations.,"71,100,000.00","English, Portuguese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,Relativity Media,PG-13,14 Feb 2013,115 min,http://Facebook.com/SafeHavenMovie,tt1702439,6.7,"82,641",34,"[478, 7.5]","[36826, 6.9]","[20016, 6.3]","[4957, 6.4]","[35401, 7.0]","[31541, 6.4]","[391, 7.8]","[85, 6.8]","[21748, 7.1]","[14703, 6.6]","[8345, 6.7]","[11399, 6.2]","[1660, 6.8]","[3221, 6.3]"
1108,Thor: The Dark World,2013.0,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Christopher Yost (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",USA,"Action, Adventure, Fantasy",2 wins & 18 nominations.,"206,360,018.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,08 Nov 2013,112 min,http://www.facebook.com/ThorMovie,tt1981115,7.1,"432,054",54,"[2836, 7.3]","[175273, 7.1]","[123753, 6.9]","[22476, 7.0]","[65931, 7.5]","[283681, 7.0]","[725, 8.1]","[2090, 7.1]","[36852, 7.5]","[136771, 7.1]","[18531, 7.3]","[103444, 6.8]","[3903, 7.5]","[18231, 6.9]"
1109,Snowpiercer,2013.0,Joon-ho Bong,"Chris Evans, Kang-ho Song, Ed Harris, John Hurt","Joon-ho Bong (screenplay), Kelly Masterson (screenplay), Joon-ho Bong (screen story), Jacques Lob (based on Le Transperceneige by), Benjamin Legrand (based on Le Transperceneige by), Jean-Marc Rochette (based on Le Transperceneige by)","South Korea, Czech Republic, USA, France","Action, Drama, Sci-Fi",33 wins & 102 nominations.,"2,786,828.00","English, Korean, French, Japanese, Czech",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg,Radius-TWC,R,11 Jul 2014,126 min,http://snowpiercer-film.com/,tt1706620,7.0,"194,745",84,"[558, 7.7]","[71965, 7.3]","[71177, 6.9]","[14223, 6.7]","[23932, 7.0]","[140280, 7.0]","[104, 7.9]","[450, 7.7]","[11798, 7.2]","[59321, 7.3]","[8639, 6.9]","[61505, 6.9]","[1993, 6.9]","[11927, 6.6]"
1110,Blue Is the Warmest Color,2013.0,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing","Abdellatif Kechiche (scenario,  adaptation and dialogue), Ghalia Lacroix (scenario,  adaptation and dialogue), Julie Maroh (adapted from: the comic book ""Le Bleu est une couleur chaude"" by)","France, Belgium, Spain","Drama, Romance",Nominated for 1 Golden Globe. Another 84 wins & 94 nominations.,"46,024,509.00","French, English",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_SX300.jpg,IFC Films,NC-17,09 Oct 2013,180 min,https://www.facebook.com/laviedadele.lefilm,tt2278871,7.8,"100,299",88,"[321, 8.0]","[44790, 7.9]","[29391, 7.7]","[6572, 7.6]","[27618, 7.8]","[56189, 7.8]","[165, 7.9]","[152, 8.1]","[17770, 7.9]","[26453, 8.0]","[7045, 7.7]","[21897, 7.7]","[1179, 7.8]","[5263, 7.6]"
1111,Fast & Furious 6,2013.0,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Chris Morgan, Gary Scott Thompson (characters)",USA,"Action, Crime, Thriller",8 wins & 21 nominations.,"238,700,000.00","English, Russian, Spanish, Indonesian, Danish, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,24 May 2013,130 min,http://www.thefastandthefurious.com/,tt1905041,7.1,"310,621",61,"[1717, 7.8]","[138439, 7.3]","[82077, 6.8]","[12052, 6.7]","[34647, 7.6]","[220862, 7.1]","[297, 8.3]","[1408, 7.7]","[19002, 7.7]","[118237, 7.3]","[9620, 7.3]","[71398, 6.8]","[1787, 7.4]","[10045, 6.7]"
1112,Don Jon,2013.0,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",Joseph Gordon-Levitt,USA,"Comedy, Drama, Romance",1 win & 28 nominations.,N/,English,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1._CR28,28.649993896484375,1271,1991.0000305175781_SX89_AL_.jpg_V1_SX300.jpg",Relativity Media,R,27 Sep 2013,90 min,http://www.facebook.com/DonJonMovie?fref=ts,tt2229499,6.6,"197,558",66,"[445, 6.9]","[90990, 6.7]","[60268, 6.5]","[8969, 6.4]","[35944, 6.4]","[132095, 6.6]","[106, 6.9]","[335, 6.9]","[21228, 6.4]","[68788, 6.7]","[10814, 6.5]","[48582, 6.5]","[1576, 6.5]","[7213, 6.4]"
1113,After Earth,2013.0,M. Night Shyamalan,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz","Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",USA,"Action, Adventure, Sci-Fi",3 wins & 7 nominations.,"60,522,097.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,31 May 2013,100 min,http://afterearth.com/,tt1815862,4.9,"163,959",33,"[663, 4.8]","[55479, 4.9]","[60008, 4.9]","[13241, 4.8]","[19845, 5.4]","[118037, 4.8]","[147, 6.1]","[508, 4.5]","[9196, 5.4]","[45723, 4.8]","[6896, 5.3]","[52203, 4.8]","[1860, 5.2]","[11141, 4.8]"
1114,This Is the End,2013.0,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Seth Rogen (screenplay), Evan Goldberg (screenplay), Seth Rogen (screen story), Evan Goldberg (screen story), Seth Rogen (short film ""Jay and Seth vs. The Apocalypse""), Jason Stone (based on the short film ""Jay and Seth vs. The Apocalypse"" by), Evan Goldberg (short film ""Jay and Seth vs. The Apocalypse"")",USA,"Comedy, Fantasy",10 wins & 19 nominations.,"96,200,000.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_SX300.jpg,Sony Pictures,R,12 Jun 2013,107 min,http://www.thisistheend.com,tt1245492,6.7,"322,838",67,"[1293, 7.4]","[141763, 6.8]","[95661, 6.5]","[15117, 6.1]","[48226, 6.5]","[221374, 6.7]","[303, 7.1]","[973, 7.4]","[27911, 6.6]","[112446, 6.9]","[13797, 6.4]","[80627, 6.5]","[2426, 6.0]","[12388, 6.1]"
1115,Enemy,2013.0,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini","José Saramago (novel), Javier Gullón","Canada, Spain, France","Mystery, Thriller",14 wins & 24 nominations.,"455,421.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_SX300.jpg,A24 Films,R,06 Feb 2014,91 min,http://enemy-movie.com/,tt2316411,6.9,"105,375",61,"[403, 7.9]","[44104, 7.2]","[35694, 6.6]","[6661, 6.3]","[12779, 6.6]","[77560, 6.9]","[67, 7.2]","[330, 8.0]","[6640, 6.8]","[36983, 7.2]","[4432, 6.4]","[30747, 6.7]","[932, 6.4]","[5615, 6.3]"
1116,Oblivion,2013.0,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough","Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",USA,"Action, Adventure, Mystery",12 nominations.,"89,021,735.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,19 Apr 2013,124 min,http://www.oblivionmovie.com/,tt1483013,7.0,"403,921",54,"[1213, 7.1]","[137962, 7.0]","[146476, 7.0]","[31064, 7.0]","[41439, 6.8]","[295538, 7.0]","[220, 7.0]","[983, 7.1]","[18438, 6.8]","[118101, 7.1]","[15556, 6.7]","[128672, 7.0]","[3775, 7.0]","[26743, 7.1]"
1117,Grown Ups 2,2013.0,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade","Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)",USA,Comedy,5 wins & 15 nominations.,"127,400,000.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI2MDI0OF5BMl5BanBnXkFtZTcwMTk5MDg0OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,12 Jul 2013,101 min,http://www.GrownUps2-Movie.com/,tt2191701,5.4,"112,027",19,"[920, 5.9]","[49234, 5.6]","[29263, 5.1]","[5233, 4.9]","[18062, 5.9]","[73782, 5.3]","[287, 7.3]","[625, 5.4]","[10705, 6.0]","[38052, 5.5]","[4323, 5.5]","[24625, 5.1]","[843, 5.5]","[4308, 4.9]"
1118,About Time,2013.0,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Richard Curtis,UK,"Comedy, Drama, Fantasy",3 wins & 9 nominations.,"18,472,384.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg,Universal Pictures,R,08 Nov 2013,123 min,http://www.abouttimemovie.com/,tt2194499,7.8,"214,782",55,"[739, 8.2]","[91797, 8.0]","[64179, 7.6]","[13219, 7.6]","[56315, 7.9]","[122865, 7.8]","[350, 8.3]","[380, 8.2]","[33557, 8.0]","[57203, 7.9]","[15344, 7.7]","[47835, 7.6]","[2870, 7.8]","[10109, 7.5]"
1119,42,2013.0,Brian Helgeland,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",Brian Helgeland,USA,"Biography, Drama, Sport",3 wins & 18 nominations.,"95,001,343.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,12 Apr 2013,128 min,http://42movie.warnerbros.com/,tt0453562,7.5,"68,212",62,"[246, 7.8]","[23567, 7.6]","[22921, 7.3]","[7427, 7.6]","[8477, 7.9]","[49266, 7.5]","[39, 8.3]","[202, 7.7]","[3333, 7.9]","[20009, 7.6]","[2800, 7.7]","[19827, 7.3]","[1430, 8.1]","[5879, 7.5]"
1120,Nymphomaniac: Vol. II,2013.0,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Lars von Trier,"Denmark, Germany, Belgium, UK, France, Sweden",Drama,14 wins & 26 nominations.,"205,435.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BODU2OTljNGYtNjIwMC00ZWIwLWE1NTEtNTk1ZDM5YWI5NzU2XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,Magnolia Pictures,NOT RATED,20 Mar 2014,123 min,http://www.nymphomaniacthemovie.com/,tt2382009,6.7,"63,909",60,"[108, 6.9]","[28154, 6.8]","[21372, 6.6]","[3785, 6.4]","[13567, 6.8]","[41449, 6.7]","[45, 7.0]","[61, 6.8]","[8679, 6.9]","[19123, 6.8]","[3763, 6.7]","[17320, 6.6]","[470, 6.6]","[3243, 6.4]"
1121,Gravity,2013.0,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Alfonso Cuarón, Jonás Cuarón","UK, USA","Adventure, Drama, Sci-Fi",Won 7 Oscars. Another 219 wins & 170 nominations.,"274,084,951.00","English, Greenlandic",https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,04 Oct 2013,91 min,http://gravitymovie.warnerbros.com/,tt1454468,7.8,"608,169",96,"[2473, 7.6]","[232802, 7.8]","[195218, 7.8]","[41970, 7.7]","[85355, 7.5]","[417297, 7.9]","[536, 7.4]","[1910, 7.6]","[43522, 7.6]","[186874, 7.9]","[28011, 7.5]","[164251, 7.8]","[6471, 7.5]","[34747, 7.8]"
1122,World War Z,2013.0,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",USA,"Action, Adventure, Horror",3 wins & 23 nominations.,"202,351,611.00","English, Spanish, Hebrew, Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,21 Jun 2013,116 min,http://tinyurl.com/oo4f7jj,tt0816711,7.0,"485,503",63,"[2062, 7.3]","[182937, 7.1]","[157464, 6.9]","[30335, 6.9]","[61982, 7.1]","[338372, 7.0]","[425, 7.5]","[1621, 7.2]","[30598, 7.2]","[150525, 7.0]","[20897, 7.0]","[134223, 6.9]","[4412, 7.1]","[25371, 6.9]"
1123,The Mortal Instruments: City of Bones,2013.0,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","Jessica Postigo (screenplay), Cassandra Clare (based on the novel by)","USA, Germany, Canada","Action, Fantasy, Horror",6 wins & 10 nominations.,"31,165,421.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,21 Aug 2013,130 min,http://www.themortalinstrumentsmovie.com/,tt1538403,5.9,"110,600",33,"[1093, 7.3]","[47020, 6.1]","[28662, 5.5]","[6118, 5.9]","[42778, 6.6]","[46568, 5.5]","[876, 7.8]","[206, 6.0]","[26135, 6.7]","[20347, 5.6]","[9650, 6.3]","[18588, 5.3]","[1848, 6.6]","[4183, 5.7]"
1124,We're the Millers,2013.0,Rawson Marshall Thurber,"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter","Bob Fisher (screenplay), Steve Faber (screenplay), Sean Anders (screenplay), John Morris (screenplay), Bob Fisher (story), Steve Faber (story)",USA,"Comedy, Crime",3 wins & 14 nominations.,"144,900,000.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njc0NDUxNV5BMl5BanBnXkFtZTcwMjYzNzU1OQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,07 Aug 2013,110 min,http://www.werethemillers.com,tt1723121,7.0,"328,149",44,"[1836, 7.6]","[142649, 7.1]","[92176, 6.8]","[16542, 6.8]","[66327, 7.2]","[205292, 7.0]","[743, 8.0]","[1077, 7.4]","[39845, 7.3]","[101353, 7.1]","[16918, 6.9]","[74111, 6.8]","[3092, 6.9]","[13179, 6.8]"
1125,Lone Survivor,2013.0,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","Peter Berg, Marcus Luttrell (book), Patrick Robinson (book)",USA,"Action, Biography, Drama",Nominated for 2 Oscars. Another 5 wins & 14 nominations.,"97,665,254.00","English, Pushto",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,Universal Studios,R,10 Jan 2014,121 min,http://www.lonesurvivorfilm.com/,tt1091191,7.6,"213,818",60,"[707, 8.0]","[79146, 7.7]","[68372, 7.3]","[15518, 7.5]","[16827, 7.8]","[159309, 7.5]","[74, 8.3]","[624, 7.9]","[7179, 7.8]","[71234, 7.7]","[5954, 7.6]","[61556, 7.3]","[1930, 7.8]","[13345, 7.4]"
1126,47 Ronin,2013.0,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",USA,"Action, Adventure, Drama",5 nominations.,"20,518,224.00","English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,Universal Pictures,PG-13,25 Dec 2013,128 min,http://www.47roninmovie.com/,tt1335975,6.3,"121,037",28,"[244, 6.3]","[42598, 6.3]","[46806, 6.2]","[8772, 6.4]","[13719, 6.5]","[90146, 6.2]","[50, 6.6]","[193, 6.3]","[6206, 6.5]","[35982, 6.3]","[5312, 6.5]","[40868, 6.1]","[1182, 6.8]","[7454, 6.3]"
1127,Beautiful Creatures,2013.0,Richard LaGravenese,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis","Richard LaGravenese (screenplay), Kami Garcia (based on the novel ""Beautiful Creatures"" by), Margaret Stohl (based on the novel ""Beautiful Creatures"" by)",USA,"Drama, Fantasy, Romance",9 nominations.,"19,445,217.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,14 Feb 2013,124 min,http://beautifulcreaturesmovie.com,tt1559547,6.2,"70,693",52,"[458, 7.0]","[28921, 6.3]","[20639, 6.0]","[5054, 6.1]","[28992, 6.3]","[29590, 6.0]","[365, 7.0]","[88, 6.8]","[16894, 6.3]","[11675, 6.2]","[7833, 6.2]","[12532, 5.9]","[1431, 6.4]","[3530, 6.1]"
1128,Star Trek Into Darkness,2013.0,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban","Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",USA,"Action, Adventure, Sci-Fi",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,"228,756,232.00","English, Klingon",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,Paramount,PG-13,16 May 2013,132 min,http://www.startrekmovie.com/,tt1408101,7.8,"412,198",72,"[1378, 7.9]","[141092, 7.9]","[143350, 7.6]","[34415, 7.7]","[54082, 8.0]","[288747, 7.7]","[290, 8.3]","[1071, 7.9]","[25333, 8.1]","[114271, 7.8]","[18225, 7.9]","[123079, 7.6]","[5373, 8.1]","[28467, 7.7]"
1129,Rush,2013.0,Ron Howard,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Peter Morgan,"UK, Germany, USA","Action, Biography, Drama",Nominated for 2 Golden Globes. Another 6 wins & 58 nominations.,"22,442,876.00","English, German, Italian, French, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,27 Sep 2013,123 min,http://www.rushmovie.com/,tt1979320,8.1,"332,908",75,"[1058, 8.3]","[137188, 8.3]","[100426, 8.0]","[18980, 7.8]","[34275, 8.1]","[238995, 8.1]","[139, 8.2]","[913, 8.4]","[17781, 8.2]","[118093, 8.3]","[11133, 7.9]","[87869, 8.0]","[2533, 7.7]","[16123, 7.8]"
1130,Under the Skin,2013.0,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","Walter Campbell, Jonathan Glazer, Michel Faber (based on the novel by)","UK, USA, Switzerland","Drama, Horror, Sci-Fi",Nominated for 1 BAFTA Film Award. Another 23 wins & 94 nominations.,"2,326,121.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,A24,R,14 Mar 2014,108 min,http://undertheskinmovie.com/,tt1441395,6.3,"90,460",78,"[233, 7.4]","[31512, 6.6]","[34842, 6.1]","[9424, 6.1]","[11442, 6.0]","[66946, 6.3]","[43, 5.8]","[186, 7.6]","[5521, 6.3]","[25623, 6.6]","[4258, 5.7]","[30077, 6.1]","[1078, 6.2]","[8181, 6.1]"
1131,Warm Bodies,2013.0,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry","Jonathan Levine (screenplay), Isaac Marion (novel)","USA, Canada","Comedy, Horror, Romance",1 win & 9 nominations.,"65,000,000.00",English,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MjY2MjMzOV5BMl5BanBnXkFtZTcwMDUxNzIwOQ@@._V1._CR43,43.16667175292969,1298,1960.9999542236328_SX89_AL_.jpg_V1_SX300.jpg",Lionsgate Films,PG-13,01 Feb 2013,98 min,http://warmbodiesmovie.com/,tt1588173,6.9,"191,372",59,"[871, 7.5]","[83653, 7.0]","[57776, 6.7]","[10264, 6.8]","[52142, 7.2]","[109365, 6.8]","[571, 7.8]","[290, 7.2]","[31745, 7.2]","[51018, 6.9]","[13280, 7.1]","[43733, 6.7]","[2253, 7.3]","[7843, 6.8]"
1132,Kick-Ass 2,2013.0,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee","Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)","USA, UK, Japan","Action, Comedy, Crime",1 win & 7 nominations.,"28,800,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,Universal Pictures,R,16 Aug 2013,103 min,http://www.kickass-themovie.com/,tt1650554,6.6,"210,392",41,"[1046, 7.1]","[90606, 6.7]","[66402, 6.5]","[10168, 6.4]","[22502, 6.6]","[155222, 6.6]","[252, 7.5]","[785, 7.0]","[13756, 6.7]","[75894, 6.7]","[5934, 6.4]","[59555, 6.5]","[899, 6.2]","[9096, 6.4]"
